open_time,open,high,low,close,volume,close_time,base_asset_volume,no_trades,taker_buy_vol,taker_buy_base_asset_vol,ignore
1713960000000,0.9752,1.0087,0.9553,0.9848,6393376.9,1713981599999,6264519.13371,57240,3189055.7,3126212.89641,0
1713981600000,0.9852,1.0138,0.9668,0.9777,3360470.3,1714003199999,3332750.04026,27793,1594287.8,1582577.77618,0
1714003200000,0.9777,1.0098,0.9338,0.991,5151121.6,1714024799999,5025544.04167,49309,2439088.9,2385697.66922,0
1714024800000,0.9912,1.0176,0.888,1.0106,10628673.0,1714046399999,10144786.09284,75418,5313657.3,5089286.2046,0
1714046400000,1.0114,1.0484,0.9557,0.9595,7506136.5,1714067999999,7545112.15884,63067,3584965.9,3605989.72068,0
1714068000000,0.9591,0.9591,0.8315,0.8464,7288887.1,1714089599999,6460387.87195,54053,3142321.3,2784605.2926,0
1714089600000,0.846,0.8841,0.8329,0.8566,4739159.8,1714111199999,4057881.46438,30326,2449486.6,2098259.05186,0
1714111200000,0.8565,0.9193,0.8504,0.8971,6564361.3,1714132799999,5872045.50339,46930,3283247.6,2937284.22713,0
1714132800000,0.8958,1.0395,0.892,1.036,9656913.5,1714154399999,9356481.92106,71381,5079644.6,4922048.62371,0
1714154400000,1.0355,1.088,0.9831,0.9887,13135186.1,1714175999999,13645200.3918,90406,6762237.5,7053177.78279,0
1714176000000,0.9883,1.0116,0.9662,0.9721,6791383.6,1714197599999,6707920.97611,53397,3435125.8,3395124.78616,0
1714197600000,0.9719,1.0064,0.9714,0.9918,5182713.8,1714219199999,5142287.47424,40006,2760595.9,2740205.66275,0
1714219200000,0.9914,1.0287,0.9745,1.0028,5713144.8,1714240799999,5721127.05822,45435,2900640.5,2906278.88091,0
1714240800000,1.0034,1.017,0.9872,0.9993,2094045.9,1714262399999,2098322.94871,17393,937995.5,940205.10993,0
1714262400000,1.0002,1.1,0.9781,1.0002,7492518.3,1714283999999,7766686.69198,64960,3749391.0,3885539.66012,0
1714284000000,0.9994,1.0086,0.935,0.9744,3777303.6,1714305599999,3663713.97024,32252,1925191.9,1867761.69183,0
1714305600000,0.9745,1.0322,0.9523,0.9556,4453823.7,1714327199999,4438962.8646,38915,2168534.2,2161440.49607,0
1714327200000,0.9554,0.9717,0.9412,0.9497,2145354.3,1714348799999,2046479.72469,17238,1125135.1,1073454.1056,0
1714348800000,0.9501,0.9893,0.9473,0.9872,2865000.0,1714370399999,2780135.86204,31130,1366702.9,1327426.23459,0
1714370400000,0.9868,0.995,0.8933,0.9717,5719396.5,1714391999999,5448814.84111,53272,2719633.1,2590559.46453,0
1714392000000,0.9724,1.0355,0.9439,1.0282,7653992.8,1714413599999,7665260.44688,59971,4348477.0,4355272.44227,0
1714413600000,1.027,1.049,1.0083,1.0125,3479488.2,1714435199999,3560986.91847,29844,1751585.2,1795311.20933,0
1714435200000,1.0122,1.0529,0.986,1.0286,4384866.0,1714456799999,4475262.67209,31555,2052992.0,2099535.0173,0
1714456800000,1.028,1.0368,0.9853,0.9882,3974417.3,1714478399999,4019527.67134,32968,1939194.4,1961106.51887,0
1714478400000,0.9882,0.9986,0.9592,0.9608,5223318.0,1714499999999,5107949.51126,38977,2577685.5,2520434.68697,0
1714500000000,0.9591,0.9774,0.92,0.9451,4954677.0,1714521599999,4698072.05424,33031,2416867.8,2290398.32144,0
1714521600000,0.9457,0.977,0.9416,0.9608,2749213.2,1714543199999,2641936.14886,18627,1367226.6,1312839.43106,0
1714543200000,0.9612,0.9702,0.9311,0.9702,4299145.5,1714564799999,4095577.28486,31451,2131430.5,2030943.31139,0
1714564800000,0.9699,0.9984,0.9374,0.9652,4458422.1,1714586399999,4322508.40531,31601,2209170.8,2142663.52739,0
1714586400000,0.9655,1.0332,0.9538,1.0196,5860168.8,1714607999999,5813338.75364,38671,3085308.2,3067350.07702,0
1714608000000,1.019,1.0248,0.9886,1.0108,3069928.0,1714629599999,3083847.08019,23012,1568738.6,1575868.15142,0
1714629600000,1.0103,1.0435,1.001,1.0175,4237223.7,1714651199999,4327526.24753,29974,2130765.7,2174856.38676,0
1714651200000,1.0177,1.0443,0.979,0.9858,6098104.9,1714672799999,6160639.02991,55505,2948213.2,2976295.75564,0
1714672800000,0.9857,0.9938,0.9539,0.9617,2815610.5,1714694399999,2749035.65891,24273,1336991.9,1304520.48493,0
1714694400000,0.962,0.9834,0.9528,0.9652,2899603.7,1714715999999,2804503.35546,22455,1429879.0,1382505.90451,0
1714716000000,0.9652,1.0232,0.9652,1.0123,5399501.9,1714737599999,5425277.48652,52833,2626693.5,2637666.48874,0
1714737600000,1.0128,1.0241,0.9725,0.9851,3789239.5,1714759199999,3759311.14539,36852,1840174.4,1825715.67156,0
1714759200000,0.9854,0.9889,0.9733,0.975,1148608.3,1714780799999,1127029.81691,9714,575182.8,564417.39483,0
1714780800000,0.9751,1.0794,0.9737,1.0758,5822345.6,1714802399999,6026429.87425,51089,2955556.4,3054328.07554,0
1714802400000,1.0756,1.0986,0.9894,1.0026,7074372.6,1714823999999,7408477.34104,61220,3502218.7,3663313.24328,0
1714824000000,1.0022,1.0169,0.9769,0.9801,3039987.7,1714845599999,3027570.46213,22848,1477479.7,1472097.91819,0
1714845600000,0.9795,0.9859,0.9631,0.9732,1612967.1,1714867199999,1575267.06107,12377,858564.3,838873.29956,0
1714867200000,0.9732,0.9782,0.9543,0.9645,2177145.9,1714888799999,2107546.66873,15250,1087963.2,1052682.57223,0
1714888800000,0.9645,0.9777,0.963,0.9675,1477018.9,1714910399999,1432911.39711,12038,767690.4,744758.23335,0
1714910400000,0.9674,0.9708,0.9522,0.9653,1743417.1,1714931999999,1677599.73113,13269,742892.6,715135.41098,0
1714932000000,0.9653,0.9846,0.96,0.9632,1553924.1,1714953599999,1511474.68275,12960,774396.8,753292.43933,0
1714953600000,0.9631,0.9896,0.9606,0.9643,1941727.1,1714975199999,1894117.36681,14901,964611.8,941450.25163,0
1714975200000,0.9642,0.9772,0.9525,0.9563,1975354.0,1714996799999,1905870.78601,16559,976495.6,942305.46529,0
1714996800000,0.956,0.9729,0.9333,0.9623,2277954.4,1715018399999,2177959.70012,19912,1118043.6,1068639.21161,0
1715018400000,0.962,0.9702,0.9576,0.9612,701118.7,1715039999999,674963.98009,6660,349842.3,336819.00672,0
1715040000000,0.9613,0.9739,0.9541,0.9663,1115283.4,1715061599999,1075439.98128,10786,547291.3,527848.71332,0
1715061600000,0.9668,1.0024,0.9612,0.9911,2056434.9,1715083199999,2016303.6126,17298,1057784.2,1037059.21656,0
1715083200000,0.9911,1.0152,0.9669,0.9859,3963774.4,1715104799999,3930529.68867,35514,1987022.7,1971722.38187,0
1715104800000,0.9858,0.9944,0.971,0.9717,1209395.9,1715126399999,1191354.7947,12365,591217.8,582235.49448,0
1715126400000,0.9719,0.9945,0.963,0.9639,1578370.7,1715147999999,1544498.32111,13322,778818.4,761549.14858,0
1715148000000,0.9638,0.9676,0.9162,0.9342,3620786.9,1715169599999,3398878.05707,28757,1935514.1,1816722.10448,0
1715169600000,0.9347,0.965,0.9252,0.9594,2824789.5,1715191199999,2667941.46375,22903,1392126.0,1314666.5336,0
1715191200000,0.9596,0.9796,0.9529,0.9616,1393849.3,1715212799999,1347611.21694,14383,572819.2,553083.53714,0
1715212800000,0.9607,0.9888,0.9555,0.9634,1565811.2,1715234399999,1523941.01805,14614,718398.9,697763.23497,0
1715234400000,0.9635,0.9775,0.95,0.952,2117231.7,1715255999999,2036812.3913,18341,907598.5,872580.97068,0
1715256000000,0.952,0.9588,0.9368,0.9404,1581959.4,1715277599999,1502582.3275,14892,909791.8,864346.28816,0
1715277600000,0.9401,0.9625,0.9383,0.9596,546936.4,1715299199999,520905.93224,5232,226900.5,216091.75618,0
1715299200000,0.9596,0.9623,0.9249,0.9292,1545891.9,1715320799999,1452446.68623,14453,803637.2,754705.25136,0
1715320800000,0.9292,0.9503,0.9241,0.934,2019878.1,1715342399999,1887978.23356,13452,1040834.0,972364.50802,0
1715342400000,0.9341,0.9378,0.9007,0.9277,2558481.3,1715363999999,2353529.42444,20730,1128199.4,1038257.20038,0
1715364000000,0.9277,0.9345,0.9219,0.9284,608544.9,1715385599999,565318.37356,7010,240130.7,223110.93093,0
1715385600000,0.9279,0.938,0.9167,0.9211,609053.0,1715407199999,564342.20182,6868,271339.5,251377.27479,0
1715407200000,0.9217,0.9311,0.9192,0.9248,489970.3,1715428799999,453722.38802,5387,217923.2,201771.10319,0
1715428800000,0.9251,0.934,0.922,0.9335,968001.0,1715450399999,899688.45253,9642,531896.5,494431.61217,0
1715450400000,0.9337,0.9449,0.9321,0.9405,526974.7,1715471999999,494284.91219,5594,198931.4,186637.41643,0
1715472000000,0.9404,0.9607,0.9227,0.9255,958819.6,1715493599999,903107.78069,9486,475333.3,447348.18542,0
1715493600000,0.9252,0.9372,0.9206,0.9251,728578.4,1715515199999,675673.99794,7227,412953.2,382906.40807,0
1715515200000,0.9252,0.9304,0.9199,0.9237,588598.0,1715536799999,543938.29552,5536,328934.8,304021.70056,0
1715536800000,0.9234,0.9325,0.9213,0.9302,222462.3,1715558399999,206271.07788,2966,85009.8,78774.00861,0
1715558400000,0.9302,0.9331,0.8509,0.874,2948663.7,1715579999999,2610615.15985,25274,1413918.4,1251525.47488,0
1715580000000,0.8739,0.9188,0.8703,0.9062,1161093.4,1715601599999,1043305.57683,12258,612118.5,549519.91742,0
1715601600000,0.9063,0.9245,0.9046,0.9084,698115.4,1715623199999,638186.32596,6487,268455.3,245205.86989,0
1715623200000,0.9086,0.9148,0.9019,0.9099,307635.7,1715644799999,279779.01433,2992,156879.6,142622.67332,0
1715644800000,0.9102,0.9115,0.885,0.901,782019.1,1715666399999,701308.64685,6501,510361.5,457584.13221,0
1715666400000,0.9011,0.9272,0.8815,0.9141,1199207.0,1715687999999,1091420.83268,13106,519577.5,472252.73577,0
1715688000000,0.9135,0.996,0.9101,0.9606,10507310.9,1715709599999,10167782.65593,84184,5441416.3,5267587.14531,0
1715709600000,0.9606,0.9687,0.9417,0.9467,2082625.2,1715731199999,1988735.72233,19605,993378.1,947686.503,0
1715731200000,0.9467,0.9701,0.937,0.9591,2136794.1,1715752799999,2045103.58579,17003,1085373.9,1039059.65707,0
1715752800000,0.959,0.9865,0.9501,0.9808,3288674.2,1715774399999,3196491.27087,41390,1860191.8,1808231.76403,0
1715774400000,0.9797,1.024,0.9661,0.9973,3325145.6,1715795999999,3316647.12055,26590,1442242.1,1436840.75355,0
1715796000000,0.9971,1.0032,0.9849,0.9893,895257.5,1715817599999,889600.30389,7359,473034.7,469805.47789,0
1715817600000,0.9895,1.0344,0.9849,1.0064,2385595.0,1715839199999,2396688.29116,19846,961454.4,966118.5553,0
1715839200000,1.0063,1.0615,1.0063,1.041,2957281.5,1715860799999,3078365.49163,29422,1390114.5,1447673.61129,0
1715860800000,1.0411,1.0493,1.0099,1.0223,1926171.4,1715882399999,1977515.05043,21622,975480.9,1000979.33314,0
1715882400000,1.022,1.0299,1.0127,1.0205,531942.9,1715903999999,543268.17263,6352,274068.2,279913.69518,0
1715904000000,1.0205,1.0598,1.0205,1.0535,2500375.8,1715925599999,2612845.60699,21821,1302577.0,1360718.00427,0
1715925600000,1.0529,1.0763,1.0369,1.0581,2218323.5,1715947199999,2332832.16403,15351,1073521.5,1128730.70965,0
1715947200000,1.0584,1.07,1.036,1.0522,1393941.5,1715968799999,1462807.30152,13065,773906.8,812514.49214,0
1715968800000,1.052,1.06,1.0395,1.0446,891211.4,1715990399999,937122.70684,7459,312751.3,328959.84532,0
1715990400000,1.0444,1.0693,1.042,1.0639,915971.0,1716011999999,969597.88465,10611,491247.3,519500.53283,0
1716012000000,1.0638,1.08,1.0345,1.0408,2125647.4,1716033599999,2233042.85802,16610,1217834.8,1278327.35304,0
1716033600000,1.0406,1.0502,0.9937,0.996,1804133.0,1716055199999,1836577.76678,17612,913191.1,928302.66469,0
1716055200000,0.9956,1.0041,0.9947,0.998,283423.3,1716076799999,283288.28851,2974,149826.6,149760.11067,0
1716076800000,0.9982,1.0045,0.9955,0.9972,228021.9,1716098399999,227783.34579,2323,120362.3,120223.32535,0
1716098400000,0.9972,1.107,0.9862,1.103,9770704.0,1716119999999,10405208.80765,84820,4906604.5,5221920.85165,0
1716120000000,1.1006,1.1046,1.0627,1.0746,3449338.6,1716141599999,3740417.87737,36533,1740659.7,1887780.44384,0
1716141600000,1.0743,1.0905,1.0555,1.0734,1500005.9,1716163199999,1605634.43092,14081,757911.5,810956.90335,0
1716163200000,1.0738,1.0948,1.0534,1.0593,2712277.5,1716184799999,2909950.24277,24115,1469416.6,1578329.57979,0
1716184800000,1.0586,1.134,1.0227,1.1203,7835998.9,1716206399999,8512742.84974,85856,3511084.5,3823037.18829,0
1716206400000,1.1203,1.1565,1.11,1.1113,6113223.2,1716227999999,6915632.35369,75125,2542640.8,2876342.75569,0
1716228000000,1.1113,1.1208,1.0736,1.0896,6583453.5,1716249599999,7220484.12172,83653,2833756.7,3106957.76429,0
1716249600000,1.0895,1.1283,1.0408,1.105,5193590.4,1716271199999,5654245.01545,67089,2438846.2,2654724.52968,0
1716271200000,1.105,1.18,1.1049,1.162,5589321.0,1716292799999,6419302.69366,65207,2884766.1,3313204.09427,0
1716292800000,1.1625,1.188,1.1574,1.1755,2131756.5,1716314399999,2497854.06998,27148,864060.8,1012910.27028,0
1716314400000,1.1749,1.1849,1.1619,1.1741,1021443.0,1716335999999,1200756.72189,11521,418088.7,491366.64122,0
1716336000000,1.1739,1.185,1.1339,1.1346,3352792.4,1716357599999,3887643.29178,39932,1688811.6,1958069.67517,0
1716357600000,1.1346,1.2056,1.1292,1.1892,3815512.6,1716379199999,4457259.50491,42354,2060857.7,2405832.04949,0
1716379200000,1.1886,1.3976,1.1833,1.3867,16936322.7,1716400799999,22115969.67572,206688,9897485.6,12892572.18995,0
1716400800000,1.3867,1.4252,1.3229,1.3312,5838222.6,1716422399999,7989284.56624,94817,3023448.2,4141974.14059,0
1716422400000,1.3313,1.388,1.3271,1.3719,3688354.0,1716443999999,5017176.47591,72338,2120069.7,2885772.06177,0
1716444000000,1.3721,1.3879,1.3309,1.3542,4581129.7,1716465599999,6246883.93847,93910,2212937.9,3020013.01403,0
1716465600000,1.3537,1.3779,1.3174,1.3667,4812477.9,1716487199999,6495248.53716,95896,2771701.6,3742256.2985,0
1716487200000,1.3665,1.4016,1.3,1.342,5353935.5,1716508799999,7286787.0289,100999,2751007.8,3746041.95273,0
1716508800000,1.342,1.4591,1.3323,1.4365,5264275.1,1716530399999,7441398.13154,93275,2889293.9,4081834.88873,0
1716530400000,1.4367,1.4575,1.3786,1.3929,3813804.6,1716551999999,5382884.49119,84892,2093097.8,2959365.80963,0
1716552000000,1.3927,1.45,1.3752,1.3894,3446439.2,1716573599999,4883875.55669,65244,1731875.4,2454184.57895,0
1716573600000,1.3894,1.4044,1.3614,1.3661,946397.5,1716595199999,1308048.6828,30003,439326.6,607773.33844,0
1716595200000,1.3662,1.465,1.3428,1.4636,4510451.6,1716616799999,6384256.32521,86592,2544562.8,3610043.33438,0
1716616800000,1.4637,1.5161,1.4103,1.4104,6041586.0,1716638399999,8909521.09004,96021,3737558.1,5522784.3899,0
1716638400000,1.411,1.4154,1.3688,1.3704,1957668.7,1716659999999,2710453.3781,41126,905158.7,1253035.70234,0
1716660000000,1.3704,1.4133,1.3505,1.3973,1705975.2,1716681599999,2340888.54465,30218,709337.4,976119.36,0
1716681600000,1.3973,1.4002,1.3311,1.3395,1861979.7,1716703199999,2533440.61836,49670,1048922.4,1426650.86013,0
1716703200000,1.3395,1.3551,1.2882,1.328,3516430.2,1716724799999,4641124.38625,56282,1656620.1,2186587.03322,0
1716724800000,1.328,1.3382,1.2874,1.29,2488486.7,1716746399999,3253733.37895,38247,901587.4,1178973.20816,0
1716746400000,1.2899,1.3208,1.2777,1.287,991300.7,1716767999999,1277482.13451,11956,522132.6,673112.71977,0
1716768000000,1.2871,1.3212,1.2768,1.2799,1764145.4,1716789599999,2288973.8246,33895,1070240.6,1391582.80394,0
1716789600000,1.2804,1.3,1.255,1.2812,2571021.9,1716811199999,3269207.59989,38169,1240706.5,1581566.20213,0
1716811200000,1.2815,1.2877,1.26,1.2635,1043846.7,1716832799999,1326454.20738,15447,449720.6,571655.93585,0
1716832800000,1.2638,1.2651,1.248,1.2548,961743.4,1716854399999,1207894.37249,10301,399420.0,501968.07516,0
1716854400000,1.255,1.26,1.2212,1.2407,1814013.7,1716875999999,2247397.04701,22793,850158.7,1053220.06719,0
1716876000000,1.2406,1.2573,1.2076,1.2094,1494680.3,1716897599999,1839316.37431,19061,741093.4,911782.20239,0
1716897600000,1.2095,1.2246,1.1938,1.1987,1462651.0,1716919199999,1763016.01964,16960,789258.7,951762.30694,0
1716919200000,1.1991,1.2044,1.1893,1.1986,654126.3,1716940799999,781966.6513,8082,319360.3,381856.93653,0
1716940800000,1.1987,1.2341,1.1983,1.2067,1349481.9,1716962399999,1637801.11086,20022,767721.0,932130.12183,0
1716962400000,1.207,1.2174,1.039,1.0406,7129527.7,1716983999999,7898198.58315,69435,3407522.8,3784622.73896,0
1716984000000,1.0401,1.0455,1.01,1.0206,8237083.5,1717005599999,8434625.71421,69757,4113250.2,4212520.81229,0
1717005600000,1.0203,1.0246,0.9977,1.0061,3283133.9,1717027199999,3315563.80777,26621,1446543.7,1461824.74069,0
1717027200000,1.0059,1.03,0.9866,1.0185,3993295.3,1717048799999,4044298.44447,36376,2243946.8,2273782.90282,0
1717048800000,1.0184,1.0375,0.9964,1.0349,4173645.6,1717070399999,4239792.91249,38941,2327316.0,2363432.31992,0
1717070400000,1.0349,1.0676,1.0307,1.0449,3940698.8,1717091999999,4129094.23904,36007,1965035.8,2058770.38358,0
1717092000000,1.0452,1.057,1.0324,1.0458,1172692.3,1717113599999,1228991.13381,11512,590659.1,618828.66336,0
1717113600000,1.046,1.0789,1.0339,1.0358,2285483.5,1717135199999,2411708.70264,26018,1174784.1,1239026.00085,0
1717135200000,1.0354,1.0577,1.0312,1.0547,1751831.8,1717156799999,1826525.79904,20109,891499.7,929408.12003,0
1717156800000,1.0547,1.0796,1.0328,1.0338,3055066.3,1717178399999,3232586.62728,31553,1626796.2,1721512.18125,0
1717178400000,1.0338,1.0485,1.0134,1.023,1276065.5,1717199999999,1311988.25471,11798,612863.7,630038.64672,0
1717200000000,1.0237,1.0386,1.012,1.0346,1166381.8,1717221599999,1199275.76022,14057,621176.6,638672.33422,0
1717221600000,1.0344,1.0532,1.0207,1.0397,1401499.9,1717243199999,1451798.5697,20122,649851.6,673503.54614,0
1717243200000,1.0399,1.0514,1.0253,1.0287,1152014.4,1717264799999,1191758.54098,14842,564347.6,583381.00437,0
1717264800000,1.028,1.0316,1.0187,1.022,662045.6,1717286399999,679132.4372,5862,327531.2,335935.87251,0
1717286400000,1.0221,1.0349,1.0141,1.0175,1366162.7,1717307999999,1394566.77842,14552,705502.6,720572.88111,0
1717308000000,1.0174,1.0207,0.998,1.0127,1441768.7,1717329599999,1455949.35953,13729,804842.6,813019.9742,0
1717329600000,1.0128,1.0209,0.99,0.9939,1441808.9,1717351199999,1450649.42284,12193,650083.8,654395.17046,0
1717351200000,0.9938,0.9942,0.9618,0.9653,1944131.7,1717372799999,1889388.36435,16646,1033918.6,1004233.30997,0
1717372800000,0.9654,1.02,0.9608,0.9879,2512526.3,1717394399999,2485851.56927,22486,1235266.0,1220596.73702,0
1717394400000,0.9879,1.0,0.979,0.9804,1220649.6,1717415999999,1207932.78691,14201,628542.7,621663.44358,0
1717416000000,0.98,0.9964,0.9702,0.9859,1347508.6,1717437599999,1326163.58162,15740,858285.8,844959.28977,0
1717437600000,0.9863,0.9942,0.9799,0.9836,385919.0,1717459199999,380541.71824,4540,195373.5,192541.28592,0
1717459200000,0.984,0.9959,0.9769,0.9898,924136.9,1717480799999,912299.79373,10765,527680.3,520874.49197,0
1717480800000,0.9903,1.0073,0.9823,0.9954,1371303.8,1717502399999,1363202.9822,15868,693710.8,689662.08846,0
1717502400000,0.9954,1.027,0.9896,1.0237,2201254.5,1717523999999,2234480.48715,22595,1050328.4,1066385.22074,0
1717524000000,1.0243,1.029,1.0152,1.0266,795301.5,1717545599999,813071.21422,7880,411764.7,420837.54847,0
1717545600000,1.0266,1.0783,1.0266,1.0698,3278318.5,1717567199999,3458805.35071,36151,1597723.6,1685051.89067,0
1717567200000,1.0698,1.0944,1.05,1.073,2299314.6,1717588799999,2477542.0416,29653,1146000.5,1235097.30978,0
1717588800000,1.073,1.0963,1.0528,1.0928,2221491.6,1717610399999,2386251.5132,24644,1188227.7,1275827.99735,0
1717610400000,1.0932,1.1083,1.0845,1.0932,1212233.0,1717631999999,1327256.29473,11653,607438.3,665308.02056,0
1717632000000,1.0932,1.1041,1.0663,1.0951,2059123.0,1717653599999,2248231.88916,22099,1160689.9,1268467.3801,0
1717653600000,1.0952,1.1093,1.0758,1.1002,2380135.4,1717675199999,2604309.79313,31788,1470131.8,1609309.89719,0
1717675200000,1.0995,1.1227,1.0964,1.105,1907454.3,1717696799999,2121745.55996,30576,843286.1,937620.13688,0
1717696800000,1.105,1.1268,1.0954,1.1184,1057150.1,1717718399999,1173902.27613,9407,592685.8,657178.40803,0
1717718400000,1.1178,1.1432,1.0961,1.1429,2708267.6,1717739999999,3036881.21168,29427,1625394.8,1823234.29547,0
1717740000000,1.1432,1.149,1.1051,1.1102,3925247.9,1717761599999,4413349.15541,32462,1417728.7,1596125.5519,0
1717761600000,1.1102,1.174,1.0881,1.1279,3420268.7,1717783199999,3875965.50099,45132,1583461.5,1794240.59085,0
1717783200000,1.128,1.138,0.972,1.1234,5014190.6,1717804799999,5436223.97095,58625,2422372.6,2621012.95454,0
1717804800000,1.1237,1.148,1.1111,1.134,2170868.1,1717826399999,2456990.92939,34512,1183193.9,1338676.18884,0
1717826400000,1.1336,1.1493,1.0988,1.1112,2622530.0,1717847999999,2953553.20404,30928,1521799.5,1711188.25058,0
1717848000000,1.1106,1.1966,1.099,1.129,3113016.8,1717869599999,3512089.09759,41324,1557550.7,1756561.55202,0
1717869600000,1.13,1.1506,1.1182,1.1414,1080991.4,1717891199999,1225231.17386,13977,468817.6,530871.08231,0
1717891200000,1.1402,1.203,1.1381,1.1976,3427541.8,1717912799999,4017726.727,43321,1541678.8,1806695.05702,0
1717912800000,1.1985,1.2439,1.1848,1.2335,3923507.7,1717934399999,4778208.95937,48916,1861810.4,2269529.7302,0
1717934400000,1.2337,1.2632,1.2094,1.243,3589840.5,1717955999999,4440163.6156,45342,1837456.0,2273941.26308,0
1717956000000,1.2431,1.2724,1.2311,1.2619,1227795.5,1717977599999,1535376.50806,15285,536481.2,670957.22902,0
1717977600000,1.2623,1.2746,1.209,1.2232,1743155.2,1717999199999,2153961.97603,26944,915439.6,1131231.77408,0
1717999200000,1.2236,1.2285,1.1661,1.1977,2364412.1,1718020799999,2841142.37057,32478,1169594.2,1405688.54717,0
1718020800000,1.1964,1.2443,1.191,1.2191,1716330.0,1718042399999,2090918.86902,26760,876155.8,1067137.27548,0
1718042400000,1.2201,1.2211,1.1855,1.1955,946106.0,1718063999999,1131443.81694,12907,435900.1,520988.42092,0
1718064000000,1.1941,1.2155,1.1165,1.12,2615926.7,1718085599999,3033222.51275,30374,1293911.2,1498686.73003,0
1718085600000,1.12,1.1973,1.119,1.1804,3238998.1,1718107199999,3770867.49272,25945,1834437.3,2132067.0759,0
1718107200000,1.1806,1.1822,1.09,1.1058,2910749.5,1718128799999,3261829.01428,28448,1572388.7,1765354.46624,0
1718128800000,1.1056,1.1172,1.091,1.0933,669873.9,1718150399999,737967.08827,6484,335963.6,369787.81504,0
1718150400000,1.0934,1.1533,1.0862,1.1395,3388503.5,1718171999999,3815715.73352,27557,1467679.7,1658179.6841,0
1718172000000,1.14,1.1594,1.125,1.126,2510200.0,1718193599999,2858613.75033,14525,1564906.6,1779964.36616,0
1718193600000,1.1257,1.1679,1.119,1.1543,2535893.7,1718215199999,2916925.13072,17627,1279200.0,1471345.48282,0
1718215200000,1.1543,1.1583,1.1177,1.1324,2161852.7,1718236799999,2453201.14318,13130,1017267.1,1154419.25108,0
1718236800000,1.1326,1.1728,1.1241,1.1595,2735795.8,1718258399999,3143145.03323,21712,1508709.4,1732233.51838,0
1718258400000,1.1596,1.1813,1.144,1.164,3225445.0,1718279999999,3748698.21415,21888,1604356.4,1867279.26173,0
1718280000000,1.1636,1.1668,1.1091,1.1138,2888982.0,1718301599999,3284855.85546,18237,1196598.2,1359933.45115,0
1718301600000,1.1135,1.1172,1.0961,1.1157,880357.1,1718323199999,972708.18841,5991,387317.3,428171.10618,0
1718323200000,1.1162,1.1338,1.0534,1.131,4408745.4,1718344799999,4806781.56917,29869,2307254.0,2514963.12569,0
1718344800000,1.1309,1.1618,1.1116,1.1203,3769673.9,1718366399999,4260588.20445,22532,2274768.9,2570276.41728,0
1718366400000,1.1193,1.1347,1.0584,1.061,3472328.4,1718387999999,3798522.33807,17372,1655454.5,1810414.81265,0
1718388000000,1.0605,1.0774,0.9987,1.0248,3789112.4,1718409599999,3936455.92575,25856,1813420.4,1883602.67276,0
1718409600000,1.0245,1.1051,1.0216,1.0989,2903595.0,1718431199999,3099064.59382,27102,1518182.3,1616699.92562,0
1718431200000,1.0986,1.1044,1.0765,1.0842,1338481.0,1718452799999,1460296.19782,8979,636630.5,694991.08912,0
1718452800000,1.084,1.0961,1.0793,1.0851,1795393.0,1718474399999,1954091.63671,7775,1086614.9,1183147.39658,0
1718474400000,1.0846,1.0849,1.0722,1.0836,477682.8,1718495999999,515331.71463,3975,244672.6,264042.51861,0
1718496000000,1.0835,1.0835,1.0539,1.0659,822879.0,1718517599999,878591.78854,5531,362219.8,386414.44248,0
1718517600000,1.0654,1.0799,1.0535,1.0772,753849.1,1718539199999,801799.71354,6030,433284.3,461414.60237,0
1718539200000,1.0773,1.0911,1.0734,1.0734,1151656.8,1718560799999,1247570.88308,6305,615669.4,667145.34128,0
1718560800000,1.0734,1.0814,1.0707,1.0731,393156.2,1718582399999,422988.93818,2259,165540.4,178137.79241,0
1718582400000,1.0733,1.0772,1.0134,1.0293,2129669.0,1718603999999,2221965.40523,12021,1023629.0,1066993.54075,0
1718604000000,1.0284,1.0284,0.9748,0.9778,3391054.7,1718625599999,3386914.45378,13576,1586140.9,1582663.46932,0
1718625600000,0.9774,0.985,0.9353,0.9683,2485737.3,1718647199999,2401993.6,12471,1203565.0,1162794.80912,0
1718647200000,0.9685,0.9732,0.93,0.9322,1753911.4,1718668799999,1670640.29555,7810,751411.8,716562.80496,0
1718668800000,0.9322,0.9664,0.8905,0.956,4671733.0,1718690399999,4350716.09774,25533,2145439.2,2002066.98619,0
1718690400000,0.9567,0.9669,0.9359,0.9496,2434608.0,1718711999999,2322585.83463,9575,1139627.2,1087044.60687,0
1718712000000,0.95,0.9582,0.9292,0.9411,4741887.3,1718733599999,4479626.37318,19776,2459610.7,2324854.73177,0
1718733600000,0.9408,0.9769,0.9356,0.971,3215335.2,1718755199999,3085979.21607,13917,1789812.0,1717967.73131,0
1718755200000,0.9702,1.0537,0.9696,1.036,5411431.5,1718776799999,5498035.00375,28031,2852199.2,2891871.92161,0
1718776800000,1.0366,1.0613,0.9832,1.0479,4374237.3,1718798399999,4513138.55699,33727,1907810.6,1967238.62779,0
1718798400000,1.0479,1.061,1.0227,1.0495,1535750.4,1718819999999,1610391.11374,20758,647763.5,679420.08112,0
1718820000000,1.0501,1.0614,1.0409,1.048,463056.1,1718841599999,485935.32872,7146,223774.0,234769.0925,0
1718841600000,1.0489,1.08,1.0439,1.0531,1802046.9,1718863199999,1902165.7919,13367,830341.3,876474.41008,0
